iso3c,year,country_name,top_ideology,regime_use_of_ideology_measure,ideology_is_nationalist_percent_of_experts,ideology_is_socialist_or_communist_percent_of_experts,ideology_is_restorative_or_conservative_percent_of_experts,ideology_is_separatist_or_autonomist_percent_of_experts,ideology_is_religious_percent_of_experts
UKR,1991,Ukraine,socialist/communist,-0.836,0.336,0.564,0.1,0.2,0
UKR,1992,Ukraine,nationalist,-1.093,0.6,0.3,0.2,0.1,0
UKR,1993,Ukraine,nationalist,-1.323,0.6,0.3,0.2,0,0
UKR,1994,Ukraine,nationalist,-1.249,0.5,0.3,0.3,0,0
UKR,1995,Ukraine,nationalist,-1.271,0.5,0.3,0.3,0,0
UKR,1996,Ukraine,nationalist,-1.271,0.5,0.3,0.3,0,0
UKR,1997,Ukraine,nationalist,-1.383,0.6,0.2,0.3,0,0
UKR,1998,Ukraine,nationalist,-1.383,0.6,0.2,0.3,0,0
UKR,1999,Ukraine,nationalist,-1.383,0.6,0.2,0.3,0,0
UKR,2000,Ukraine,nationalist,-1.111,0.6,0.2,0.3,0,0
UKR,2001,Ukraine,nationalist,-1.111,0.6,0.2,0.3,0,0
UKR,2002,Ukraine,nationalist,-1.111,0.6,0.2,0.3,0,0
UKR,2003,Ukraine,nationalist,-1.4,0.5,0.2,0.4,0,0
UKR,2004,Ukraine,nationalist,-1.133,0.636,0.182,0.273,0,0.091
UKR,2005,Ukraine,nationalist,-0.239,0.727,0.091,0.364,0,0.182
UKR,2006,Ukraine,nationalist,-0.239,0.727,0.091,0.364,0,0.182
UKR,2007,Ukraine,nationalist,-0.333,0.727,0.091,0.364,0,0.182
UKR,2008,Ukraine,nationalist,-0.333,0.727,0.091,0.364,0,0.182
UKR,2009,Ukraine,nationalist,-0.333,0.7,0.1,0.4,0,0.2
UKR,2010,Ukraine,restorative/conservative,-1.529,0.407,0.2,0.493,0,0
UKR,2011,Ukraine,restorative/conservative,-1.535,0.4,0.2,0.5,0,0
UKR,2012,Ukraine,restorative/conservative,-1.535,0.4,0.2,0.5,0,0
UKR,2013,Ukraine,restorative/conservative,-1.535,0.4,0.2,0.5,0,0
UKR,2014,Ukraine,nationalist,-0.118,0.904,0,0.278,0,0.182
UKR,2015,Ukraine,nationalist,-0.115,0.909,0,0.273,0,0.182
UKR,2016,Ukraine,nationalist,-0.115,0.909,0,0.273,0,0.182
UKR,2017,Ukraine,nationalist,-0.115,0.909,0,0.273,0,0.182
UKR,2018,Ukraine,nationalist,-0.034,0.909,0,0.273,0,0.182
UKR,2019,Ukraine,nationalist,-0.613,0.8,0,0.262,0,0
UKR,2020,Ukraine,nationalist,-0.449,0.7,0,0.4,0,0
UKR,2021,Ukraine,nationalist,-0.726,0.778,0,0.333,0,0
UKR,2022,Ukraine,nationalist,-0.152,1,0,0,0,0
URY,1980,Uruguay,restorative/conservative,0.255,0.4,0,0.8,0,0
URY,1981,Uruguay,restorative/conservative,0.255,0.4,0,0.8,0,0
URY,1982,Uruguay,restorative/conservative,0.255,0.4,0,0.8,0,0
URY,1983,Uruguay,restorative/conservative,0.432,0.4,0,0.8,0,0
URY,1984,Uruguay,restorative/conservative,0.239,0.2,0.2,0.8,0,0
URY,1985,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1986,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1987,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1988,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1989,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1990,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1991,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1992,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1993,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1994,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1995,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1996,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1997,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1998,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,1999,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,2000,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,2001,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,2002,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,2003,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,2004,Uruguay,restorative/conservative,-2.2,0,0.333,0.667,0,0
URY,2005,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2006,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2007,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2008,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2009,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2010,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2011,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2012,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2013,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2014,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2015,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2016,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2017,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2018,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2019,Uruguay,socialist/communist,-2.2,0,1,0,0,0
URY,2020,Uruguay,nationalist,-1.852,0.6,0.4,0.4,0.2,0.2
URY,2021,Uruguay,restorative/conservative,-1.523,0.4,0.2,0.8,0.2,0.4
URY,2022,Uruguay,restorative/conservative,-1.99,0.25,0.25,1,0,0.25
USA,1980,United States of America,nationalist,0.832,1,0.222,0.444,0.111,0.111
USA,1981,United States of America,nationalist,0.832,1,0.222,0.444,0.111,0.111
USA,1982,United States of America,nationalist,0.832,1,0.222,0.444,0.111,0.111
USA,1983,United States of America,nationalist,0.832,1,0.222,0.444,0.111,0.111
USA,1984,United States of America,nationalist,0.832,1,0.222,0.444,0.111,0.111
USA,1985,United States of America,nationalist,0.832,1,0.222,0.444,0.111,0.111
USA,1986,United States of America,nationalist,0.832,1,0.222,0.444,0.111,0.111
USA,1987,United States of America,nationalist,0.832,1,0.222,0.444,0.111,0.111
USA,1988,United States of America,nationalist,0.832,1,0.222,0.444,0.111,0.111
USA,1989,United States of America,nationalist,0.832,1,0.222,0.444,0.111,0.111
USA,1990,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,1991,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,1992,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,1993,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,1994,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,1995,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,1996,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,1997,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,1998,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,1999,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,2000,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,2001,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,2002,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,2003,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,2004,United States of America,nationalist,0.059,0.889,0.222,0.556,0.111,0.111
USA,2005,United States of America,nationalist,0.059,0.833,0.167,0.5,0.083,0.083
USA,2006,United States of America,nationalist,0.059,0.833,0.167,0.5,0.083,0.083
USA,2007,United States of America,nationalist,0.059,0.833,0.167,0.5,0.083,0.083
USA,2008,United States of America,nationalist,0.059,0.833,0.167,0.5,0.083,0.083
USA,2009,United States of America,nationalist,0.019,0.909,0.273,0.364,0.091,0.091
USA,2010,United States of America,nationalist,0.176,0.909,0.182,0.455,0.091,0.091
USA,2011,United States of America,nationalist,0.176,0.909,0.182,0.455,0.091,0.091
USA,2012,United States of America,nationalist,0.176,0.909,0.182,0.455,0.091,0.091
USA,2013,United States of America,nationalist,0.176,0.909,0.182,0.455,0.091,0.091
USA,2014,United States of America,nationalist,0.176,0.909,0.182,0.455,0.091,0.091
USA,2015,United States of America,nationalist,0.176,0.909,0.182,0.455,0.091,0.091
USA,2016,United States of America,nationalist,0.306,0.818,0.182,0.545,0.091,0.091
USA,2017,United States of America,nationalist,1.495,0.818,0.182,0.545,0.091,0.091
USA,2018,United States of America,nationalist,1.495,0.833,0.167,0.583,0.167,0.083
USA,2019,United States of America,nationalist,1.648,0.727,0.182,0.545,0.182,0.091
USA,2020,United States of America,nationalist,1.648,0.636,0.182,0.636,0.182,0.273
USA,2021,United States of America,nationalist,0.444,0.875,0.125,0.625,0.25,0.375
USA,2022,United States of America,nationalist,-0.007,0.857,0,0.429,0.143,0.143
UZB,1990,Uzbekistan,nationalist,0.457,0.5,0.5,0.167,0,0
UZB,1991,Uzbekistan,nationalist,0.457,0.5,0.5,0.167,0,0
UZB,1992,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,1993,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,1994,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,1995,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,1996,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,1997,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,1998,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,1999,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,2000,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,2001,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,2002,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,2003,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,2004,Uzbekistan,nationalist,0.523,1,0,0.167,0,0
UZB,2005,Uzbekistan,nationalist,0.523,0.75,0.125,0.375,0.125,0
UZB,2006,Uzbekistan,nationalist,0.523,0.75,0.125,0.375,0.125,0
UZB,2007,Uzbekistan,nationalist,0.523,0.75,0.125,0.375,0.125,0
UZB,2008,Uzbekistan,nationalist,0.523,0.75,0.125,0.375,0.125,0
UZB,2009,Uzbekistan,nationalist,0.523,0.75,0.125,0.375,0.125,0
UZB,2010,Uzbekistan,nationalist,0.523,0.75,0.125,0.375,0.125,0
UZB,2011,Uzbekistan,nationalist,0.523,0.75,0.125,0.375,0.125,0
UZB,2012,Uzbekistan,nationalist,0.523,0.75,0.125,0.375,0.125,0
UZB,2013,Uzbekistan,nationalist,0.523,0.75,0.125,0.375,0.125,0
UZB,2014,Uzbekistan,nationalist,0.523,0.75,0.125,0.375,0.125,0
UZB,2015,Uzbekistan,nationalist,0.523,0.75,0.125,0.375,0.125,0
UZB,2016,Uzbekistan,nationalist,0.453,0.75,0.125,0.375,0.125,0
UZB,2017,Uzbekistan,nationalist,0.355,0.75,0.125,0.375,0.125,0
UZB,2018,Uzbekistan,nationalist,0.355,0.75,0.125,0.375,0.125,0
UZB,2019,Uzbekistan,nationalist,0.355,0.667,0.167,0.333,0.167,0
UZB,2020,Uzbekistan,nationalist,0.355,0.667,0.167,0.333,0.167,0
UZB,2021,Uzbekistan,nationalist,0.355,0.8,0,0.2,0,0
UZB,2022,Uzbekistan,nationalist,0.177,0.8,0,0.2,0,0
VEN,1980,Venezuela,nationalist,-1.792,0.5,0.3,0.5,0,0
VEN,1981,Venezuela,nationalist,-1.792,0.5,0.3,0.5,0,0
VEN,1982,Venezuela,nationalist,-1.792,0.5,0.3,0.5,0,0
VEN,1983,Venezuela,nationalist,-1.792,0.5,0.3,0.5,0,0
VEN,1984,Venezuela,nationalist,-1.792,0.5,0.3,0.5,0,0
VEN,1985,Venezuela,nationalist,-1.792,0.5,0.3,0.5,0,0
VEN,1986,Venezuela,nationalist,-1.792,0.5,0.3,0.5,0,0
VEN,1987,Venezuela,nationalist,-1.792,0.5,0.3,0.5,0,0
VEN,1988,Venezuela,nationalist,-1.792,0.5,0.3,0.5,0,0
VEN,1989,Venezuela,nationalist,-1.522,0.5,0.4,0.4,0,0
VEN,1990,Venezuela,nationalist,-1.522,0.5,0.4,0.4,0,0
VEN,1991,Venezuela,nationalist,-1.522,0.5,0.4,0.4,0,0
VEN,1992,Venezuela,nationalist,-1.522,0.5,0.4,0.4,0,0
VEN,1993,Venezuela,nationalist,-1.522,0.5,0.4,0.4,0,0
VEN,1994,Venezuela,nationalist,-1.522,0.5,0.4,0.4,0,0
VEN,1995,Venezuela,nationalist,-1.324,0.5,0.4,0.4,0,0
VEN,1996,Venezuela,nationalist,-1.324,0.5,0.4,0.4,0,0
VEN,1997,Venezuela,nationalist,-1.146,0.5,0.4,0.4,0,0
VEN,1998,Venezuela,socialist/communist,-1.146,0.5,0.6,0.2,0,0
VEN,1999,Venezuela,socialist/communist,0.236,0.583,0.667,0,0,0
VEN,2000,Venezuela,socialist/communist,1.293,0.286,0.929,0,0,0
VEN,2001,Venezuela,socialist/communist,1.293,0.286,0.929,0,0,0
VEN,2002,Venezuela,socialist/communist,1.478,0.286,0.929,0,0,0
VEN,2003,Venezuela,socialist/communist,1.478,0.214,1,0,0,0
VEN,2004,Venezuela,socialist/communist,1.478,0.214,1,0,0,0
VEN,2005,Venezuela,socialist/communist,1.478,0.214,1,0,0,0
VEN,2006,Venezuela,socialist/communist,1.478,0.214,1,0,0,0
VEN,2007,Venezuela,socialist/communist,1.802,0.143,1,0,0,0
VEN,2008,Venezuela,socialist/communist,1.802,0.143,1,0,0,0
VEN,2009,Venezuela,socialist/communist,2.076,0.143,1,0,0,0
VEN,2010,Venezuela,socialist/communist,2.076,0.143,1,0,0,0
VEN,2011,Venezuela,socialist/communist,2.076,0.143,1,0,0,0
VEN,2012,Venezuela,socialist/communist,2.076,0.143,1,0,0,0
VEN,2013,Venezuela,socialist/communist,2.076,0.143,1,0,0,0
VEN,2014,Venezuela,socialist/communist,2.076,0.143,1,0,0,0
VEN,2015,Venezuela,socialist/communist,2.076,0.143,1,0,0,0
VEN,2016,Venezuela,socialist/communist,2.076,0.143,1,0,0,0
VEN,2017,Venezuela,socialist/communist,2.076,0.143,1,0,0,0
VEN,2018,Venezuela,socialist/communist,2.639,0.143,1,0,0,0
VEN,2019,Venezuela,socialist/communist,3.339,0.143,1,0,0,0
VEN,2020,Venezuela,socialist/communist,2.946,0.154,1,0,0,0
VEN,2021,Venezuela,socialist/communist,1.756,0.231,1,0,0,0
VEN,2022,Venezuela,socialist/communist,1.756,0.154,1,0,0,0
VNM,1980,Vietnam,socialist/communist,2.427,0.125,1,0,0,0
VNM,1981,Vietnam,socialist/communist,2.427,0.125,1,0,0,0
VNM,1982,Vietnam,socialist/communist,2.427,0.125,1,0,0,0
VNM,1983,Vietnam,socialist/communist,2.427,0.125,1,0,0,0
VNM,1984,Vietnam,socialist/communist,2.427,0.125,1,0,0,0
VNM,1985,Vietnam,socialist/communist,2.427,0.125,1,0,0,0
VNM,1986,Vietnam,socialist/communist,2.651,0.125,1,0,0,0
VNM,1987,Vietnam,socialist/communist,1.794,0.25,1,0,0,0
VNM,1988,Vietnam,socialist/communist,1.794,0.25,1,0,0,0
VNM,1989,Vietnam,socialist/communist,1.794,0.25,1,0,0,0
VNM,1990,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,1991,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,1992,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,1993,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,1994,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,1995,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,1996,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,1997,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,1998,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,1999,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,2000,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,2001,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,2002,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,2003,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,2004,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,2005,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,2006,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,2007,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,2008,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,2009,Vietnam,socialist/communist,1.794,0.375,0.875,0,0,0
VNM,2010,Vietnam,socialist/communist,1.589,0.375,0.875,0,0,0
VNM,2011,Vietnam,socialist/communist,1.589,0.375,0.875,0,0,0
VNM,2012,Vietnam,socialist/communist,1.589,0.375,0.875,0,0,0
VNM,2013,Vietnam,socialist/communist,1.589,0.375,0.875,0,0,0
VNM,2014,Vietnam,socialist/communist,1.589,0.375,0.875,0,0,0
VNM,2015,Vietnam,socialist/communist,1.589,0.375,0.875,0,0,0
VNM,2016,Vietnam,socialist/communist,1.589,0.375,0.875,0,0,0
VNM,2017,Vietnam,socialist/communist,1.589,0.375,0.875,0,0,0
VNM,2018,Vietnam,socialist/communist,1.589,0.375,0.875,0,0,0
VNM,2019,Vietnam,socialist/communist,1.589,0.333,1,0,0,0
VNM,2020,Vietnam,socialist/communist,1.589,0.5,0.833,0,0,0
VNM,2021,Vietnam,socialist/communist,2.018,0.5,0.833,0,0,0
VNM,2022,Vietnam,socialist/communist,2.018,0.667,0.833,0,0,0.167
VUT,1980,Vanuatu,nationalist,0.684,1,0.2,0.2,0,0.4
VUT,1981,Vanuatu,nationalist,0.684,1,0.2,0.2,0,0.4
VUT,1982,Vanuatu,nationalist,0.684,1,0.2,0.2,0,0.4
VUT,1983,Vanuatu,nationalist,0.684,1,0.2,0.2,0,0.4
VUT,1984,Vanuatu,nationalist,0.684,1,0.2,0.2,0,0.4
VUT,1985,Vanuatu,nationalist,0.684,1,0.2,0.2,0,0.4
VUT,1986,Vanuatu,nationalist,0.684,1,0.2,0.2,0,0.4
VUT,1987,Vanuatu,nationalist,0.684,1,0.2,0.2,0,0.4
VUT,1988,Vanuatu,nationalist,0.684,1,0.2,0.2,0,0.4
VUT,1989,Vanuatu,nationalist,0.684,1,0.2,0.2,0,0.4
VUT,1990,Vanuatu,nationalist,0.133,1,0,0,0,0.4
VUT,1991,Vanuatu,nationalist,0.133,1,0,0,0,0.4
VUT,1992,Vanuatu,nationalist,-0.553,1,0,0,0,0.4
VUT,1993,Vanuatu,nationalist,-0.553,1,0,0,0,0.4
VUT,1994,Vanuatu,nationalist,-0.553,1,0,0,0,0.4
VUT,1995,Vanuatu,nationalist,-0.553,1,0,0,0,0.4
VUT,1996,Vanuatu,nationalist,-0.553,1,0,0,0,0.4
VUT,1997,Vanuatu,nationalist,-0.553,1,0,0,0,0.4
VUT,1998,Vanuatu,nationalist,-0.553,1,0,0,0,0.4
VUT,1999,Vanuatu,nationalist,-0.553,1,0,0,0,0.4
VUT,2000,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2001,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2002,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2003,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2004,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2005,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2006,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2007,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2008,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2009,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2010,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2011,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2012,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2013,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2014,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2015,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2016,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2017,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2018,Vanuatu,nationalist,-0.553,1,0,0,0,0.333
VUT,2019,Vanuatu,nationalist,-0.804,1,0,0.167,0,0.333
VUT,2020,Vanuatu,nationalist,-1.445,1,0,0.25,0,0.25
VUT,2021,Vanuatu,nationalist,-0.937,1,0,0.25,0,0.25
VUT,2022,Vanuatu,nationalist,NA,1,0,0,0,0.5
YEM,1980,Yemen,nationalist,0.912,0.667,0.333,0.333,0.333,0.5
YEM,1981,Yemen,nationalist,0.912,0.667,0.333,0.333,0.333,0.5
YEM,1982,Yemen,nationalist,0.912,0.667,0.333,0.333,0.333,0.5
YEM,1983,Yemen,nationalist,0.912,0.667,0.333,0.333,0.333,0.5
YEM,1984,Yemen,nationalist,0.912,0.667,0.333,0.333,0.333,0.5
YEM,1985,Yemen,nationalist,0.912,0.667,0.333,0.333,0.333,0.5
YEM,1986,Yemen,nationalist,0.912,0.667,0.333,0.333,0.333,0.5
YEM,1987,Yemen,nationalist,0.912,0.667,0.333,0.333,0.333,0.5
YEM,1988,Yemen,nationalist,0.912,0.667,0.333,0.333,0.333,0.5
YEM,1989,Yemen,nationalist,0.912,0.667,0.333,0.333,0.333,0.5
YEM,1990,Yemen,nationalist,0.351,0.667,0.167,0.5,0.167,0.667
YEM,1991,Yemen,nationalist,0.351,0.667,0.167,0.5,0.167,0.667
YEM,1992,Yemen,nationalist,0.351,0.667,0.167,0.5,0.167,0.667
YEM,1993,Yemen,nationalist,0.351,0.667,0.167,0.5,0.167,0.667
YEM,1994,Yemen,nationalist,0.351,0.667,0.167,0.5,0.167,0.667
YEM,1995,Yemen,nationalist,0.598,0.667,0.167,0.5,0.167,0.667
YEM,1996,Yemen,nationalist,0.598,0.667,0.167,0.5,0.167,0.667
YEM,1997,Yemen,nationalist,0.598,0.667,0.167,0.5,0.167,0.667
YEM,1998,Yemen,nationalist,0.598,0.667,0.167,0.5,0.167,0.667
YEM,1999,Yemen,nationalist,0.598,0.667,0.167,0.5,0.167,0.667
YEM,2000,Yemen,nationalist,0.598,0.667,0.167,0.5,0.167,0.667
YEM,2001,Yemen,nationalist,0.598,0.667,0.167,0.5,0.167,0.667
YEM,2002,Yemen,nationalist,0.598,0.667,0.167,0.5,0.167,0.667
YEM,2003,Yemen,nationalist,0.598,0.667,0.167,0.5,0.167,0.667
YEM,2004,Yemen,nationalist,0.598,0.667,0.167,0.5,0.167,0.667
YEM,2005,Yemen,nationalist,0.598,0.556,0.111,0.556,0.111,0.556
YEM,2006,Yemen,nationalist,0.598,0.556,0.111,0.556,0.111,0.556
YEM,2007,Yemen,nationalist,0.598,0.556,0.111,0.556,0.111,0.556
YEM,2008,Yemen,nationalist,0.598,0.556,0.111,0.556,0.111,0.556
YEM,2009,Yemen,nationalist,0.598,0.556,0.111,0.556,0.111,0.556
YEM,2010,Yemen,nationalist,0.662,0.556,0.111,0.556,0.111,0.444
YEM,2011,Yemen,nationalist,0.512,0.667,0.111,0.333,0.111,0.556
YEM,2012,Yemen,nationalist,0.409,0.556,0.111,0.444,0.111,0.556
YEM,2013,Yemen,restorative/conservative,0.463,0.333,0.111,0.556,0.222,0.556
YEM,2014,Yemen,religious,0.832,0.333,0.111,0.444,0.222,0.667
YEM,2015,Yemen,religious,1.66,0.333,0.111,0.444,0.333,0.778
YEM,2016,Yemen,religious,1.66,0.333,0.111,0.333,0.333,0.889
YEM,2017,Yemen,religious,1.66,0.333,0.111,0.333,0.333,0.889
YEM,2018,Yemen,religious,1.66,0.333,0.111,0.333,0.333,0.889
YEM,2019,Yemen,religious,1.66,0.333,0.222,0.333,0.444,0.889
YEM,2020,Yemen,religious,1.676,0.286,0.143,0.286,0.429,0.857
YEM,2021,Yemen,religious,1.676,0.429,0.143,0.286,0.571,0.857
YEM,2022,Yemen,separatist/autonomist,0.892,0.333,0.167,0.333,0.667,0.667
ZAF,1980,South Africa,nationalist,1.812,0.667,0.167,0,0.333,0
ZAF,1981,South Africa,nationalist,1.812,0.667,0.167,0,0.333,0
ZAF,1982,South Africa,nationalist,1.812,0.667,0.167,0,0.333,0
ZAF,1983,South Africa,nationalist,1.812,0.667,0.167,0,0.333,0
ZAF,1984,South Africa,nationalist,1.812,0.667,0.167,0,0.333,0
ZAF,1985,South Africa,nationalist,1.812,0.667,0.167,0,0.333,0
ZAF,1986,South Africa,nationalist,1.812,0.667,0.167,0,0.333,0
ZAF,1987,South Africa,nationalist,1.812,0.667,0.167,0,0.333,0
ZAF,1988,South Africa,nationalist,1.812,0.667,0.167,0,0.333,0
ZAF,1989,South Africa,nationalist,1.812,0.667,0.167,0,0.333,0
ZAF,1990,South Africa,nationalist,0.405,0.833,0.167,0,0.167,0
ZAF,1991,South Africa,nationalist,0.405,0.833,0.167,0,0.167,0
ZAF,1992,South Africa,nationalist,0.405,0.833,0.167,0,0.167,0
ZAF,1993,South Africa,nationalist,-0.13,0.833,0.167,0,0.167,0
ZAF,1994,South Africa,nationalist,-0.13,0.833,0.333,0,0.167,0
ZAF,1995,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,1996,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,1997,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,1998,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,1999,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2000,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2001,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2002,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2003,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2004,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2005,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2006,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2007,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2008,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2009,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2010,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2011,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2012,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2013,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2014,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
ZAF,2015,South Africa,socialist/communist,0.058,0.5,0.667,0.167,0,0
